# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
186.000000 0.000530 0.000017 0.000539 0.000016 0.000669 0.000069 0.000653 0.000072
187.000000 0.000528 0.000017 0.000537 0.000016 0.000663 0.000068 0.000647 0.000071
188.000000 0.000526 0.000017 0.000535 0.000016 0.000658 0.000068 0.000642 0.000070
189.000000 0.000524 0.000017 0.000533 0.000016 0.000652 0.000067 0.000636 0.000070
190.000000 0.000522 0.000017 0.000532 0.000016 0.000647 0.000067 0.000631 0.000069
191.000000 0.000521 0.000017 0.000530 0.000016 0.000642 0.000066 0.000625 0.000069
192.000000 0.000519 0.000017 0.000528 0.000016 0.000637 0.000066 0.000620 0.000068
193.000000 0.000517 0.000017 0.000526 0.000016 0.000632 0.000065 0.000615 0.000068
194.000000 0.000515 0.000017 0.000524 0.000016 0.000627 0.000065 0.000610 0.000067
195.000000 0.000513 0.000017 0.000523 0.000016 0.000622 0.000064 0.000605 0.000066
196.000000 0.000512 0.000017 0.000521 0.000016 0.000617 0.000064 0.000600 0.000066
197.000000 0.000510 0.000017 0.000519 0.000016 0.000612 0.000063 0.000595 0.000065
198.000000 0.000508 0.000017 0.000517 0.000016 0.000607 0.000063 0.000590 0.000065
199.000000 0.000507 0.000017 0.000516 0.000016 0.000603 0.000062 0.000586 0.000064
