# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
39.000000 0.013171 0.002335 0.013186 0.002332 0.015858 0.003285 0.015864 0.003357
40.000000 0.012882 0.002580 0.012832 0.002576 0.014667 0.002464 0.014654 0.002493
41.000000 0.012856 0.002442 0.012767 0.002484 0.014400 0.001770 0.014363 0.001750
42.000000 0.012604 0.001949 0.012504 0.002020 0.014362 0.001656 0.014310 0.001691
43.000000 0.011881 0.001560 0.011794 0.001614 0.014260 0.002148 0.014205 0.002169
44.000000 0.010799 0.001596 0.010733 0.001602 0.013945 0.002688 0.013891 0.002653
45.000000 0.009683 0.001481 0.009636 0.001451 0.013180 0.002766 0.013125 0.002715
46.000000 0.008834 0.001096 0.008801 0.001057 0.012074 0.002031 0.012015 0.001986
47.000000 0.008366 0.001024 0.008345 0.001023 0.011169 0.001323 0.011112 0.001272
48.000000 0.008210 0.001234 0.008205 0.001245 0.010774 0.001417 0.010729 0.001362
49.000000 0.008202 0.001237 0.008216 0.001231 0.010615 0.001777 0.010585 0.001753
50.000000 0.008159 0.001021 0.008189 0.001004 0.010301 0.002013 0.010280 0.002024
51.000000 0.007927 0.000853 0.007967 0.000857 0.009804 0.001933 0.009782 0.001956
52.000000 0.007461 0.000886 0.007503 0.000918 0.009338 0.001696 0.009305 0.001718
53.000000 0.006872 0.000877 0.006913 0.000913 0.008982 0.001580 0.008936 0.001602
54.000000 0.006353 0.000694 0.006388 0.000718 0.008653 0.001549 0.008601 0.001567
55.000000 0.006027 0.000576 0.006055 0.000583 0.008349 0.001554 0.008301 0.001562
56.000000 0.005881 0.000672 0.005902 0.000677 0.008157 0.001634 0.008121 0.001628
57.000000 0.005824 0.000677 0.005838 0.000687 0.008017 0.001726 0.007994 0.001705
58.000000 0.005760 0.000597 0.005767 0.000612 0.007741 0.001749 0.007725 0.001718
59.000000 0.005623 0.000608 0.005620 0.000625 0.007307 0.001671 0.007292 0.001642
60.000000 0.005397 0.000609 0.005384 0.000630 0.006933 0.001576 0.006914 0.001561
61.000000 0.005130 0.000524 0.005110 0.000552 0.006775 0.001591 0.006750 0.001591
62.000000 0.004903 0.000452 0.004881 0.000483 0.006711 0.001631 0.006682 0.001640
63.000000 0.004767 0.000448 0.004748 0.000471 0.006534 0.001597 0.006505 0.001607
64.000000 0.004705 0.000454 0.004693 0.000468 0.006242 0.001533 0.006219 0.001540
65.000000 0.004657 0.000453 0.004651 0.000463 0.006008 0.001480 0.005993 0.001479
66.000000 0.004571 0.000463 0.004569 0.000476 0.005901 0.001465 0.005895 0.001456
67.000000 0.004437 0.000463 0.004438 0.000479 0.005807 0.001469 0.005807 0.001457
68.000000 0.004276 0.000426 0.004279 0.000442 0.005629 0.001473 0.005631 0.001463
69.000000 0.004128 0.000373 0.004131 0.000390 0.005419 0.001454 0.005420 0.001449
70.000000 0.004026 0.000348 0.004029 0.000367 0.005265 0.001404 0.005262 0.001402
71.000000 0.003978 0.000353 0.003979 0.000375 0.005160 0.001357 0.005153 0.001356
72.000000 0.003953 0.000368 0.003951 0.000392 0.005035 0.001361 0.005023 0.001359
73.000000 0.003906 0.000379 0.003901 0.000405 0.004868 0.001384 0.004854 0.001381
74.000000 0.003824 0.000370 0.003816 0.000397 0.004703 0.001372 0.004689 0.001368
75.000000 0.003726 0.000336 0.003716 0.000361 0.004581 0.001330 0.004568 0.001325
76.000000 0.003642 0.000301 0.003629 0.000323 0.004491 0.001301 0.004480 0.001294
77.000000 0.003580 0.000285 0.003566 0.000303 0.004397 0.001293 0.004387 0.001285
78.000000 0.003535 0.000286 0.003520 0.000300 0.004276 0.001277 0.004267 0.001270
79.000000 0.003498 0.000295 0.003483 0.000306 0.004146 0.001251 0.004139 0.001244
80.000000 0.003457 0.000303 0.003442 0.000311 0.004034 0.001235 0.004028 0.001230
81.000000 0.003405 0.000298 0.003390 0.000306 0.003940 0.001231 0.003935 0.001227
82.000000 0.003345 0.000279 0.003329 0.000287 0.003845 0.001221 0.003839 0.001217
83.000000 0.003286 0.000258 0.003270 0.000266 0.003745 0.001206 0.003737 0.001203
84.000000 0.003240 0.000244 0.003224 0.000253 0.003654 0.001195 0.003645 0.001191
85.000000 0.003206 0.000240 0.003188 0.000250 0.003572 0.001183 0.003563 0.001179
86.000000 0.003175 0.000243 0.003157 0.000252 0.003486 0.001164 0.003477 0.001159
87.000000 0.003140 0.000247 0.003122 0.000256 0.003395 0.001142 0.003388 0.001136
88.000000 0.003099 0.000243 0.003081 0.000252 0.003315 0.001126 0.003311 0.001118
89.000000 0.003055 0.000233 0.003037 0.000242 0.003248 0.001112 0.003245 0.001104
90.000000 0.003012 0.000221 0.002995 0.000231 0.003177 0.001096 0.003174 0.001089
91.000000 0.002976 0.000213 0.002960 0.000224 0.003097 0.001079 0.003092 0.001074
92.000000 0.002947 0.000209 0.002931 0.000220 0.003020 0.001063 0.003012 0.001059
93.000000 0.002920 0.000208 0.002904 0.000218 0.002953 0.001047 0.002943 0.001043
94.000000 0.002890 0.000208 0.002874 0.000217 0.002890 0.001031 0.002880 0.001027
95.000000 0.002855 0.000206 0.002839 0.000215 0.002826 0.001014 0.002817 0.001008
96.000000 0.002819 0.000201 0.002803 0.000209 0.002762 0.000995 0.002754 0.000989
97.000000 0.002786 0.000193 0.002769 0.000201 0.002699 0.000977 0.002692 0.000972
98.000000 0.002758 0.000187 0.002740 0.000194 0.002637 0.000961 0.002630 0.000955
99.000000 0.002733 0.000184 0.002715 0.000190 0.002577 0.000944 0.002569 0.000940
100.000000 0.002709 0.000182 0.002690 0.000187 0.002521 0.000927 0.002512 0.000924
101.000000 0.002682 0.000181 0.002663 0.000185 0.002466 0.000911 0.002456 0.000909
102.000000 0.002653 0.000178 0.002634 0.000181 0.002411 0.000895 0.002400 0.000893
103.000000 0.002623 0.000174 0.002605 0.000177 0.002357 0.000878 0.002346 0.000875
104.000000 0.002597 0.000170 0.002579 0.000174 0.002304 0.000860 0.002294 0.000857
105.000000 0.002572 0.000166 0.002555 0.000171 0.002253 0.000844 0.002243 0.000840
106.000000 0.002550 0.000164 0.002533 0.000169 0.002203 0.000828 0.002193 0.000824
107.000000 0.002527 0.000163 0.002510 0.000167 0.002155 0.000811 0.002144 0.000807
108.000000 0.002503 0.000160 0.002486 0.000165 0.002108 0.000794 0.002096 0.000790
109.000000 0.002479 0.000158 0.002461 0.000162 0.002060 0.000777 0.002049 0.000773
110.000000 0.002455 0.000155 0.002438 0.000158 0.002015 0.000760 0.002003 0.000755
111.000000 0.002432 0.000152 0.002415 0.000155 0.001971 0.000744 0.001960 0.000739
112.000000 0.002410 0.000150 0.002393 0.000153 0.001929 0.000729 0.001917 0.000723
113.000000 0.002389 0.000148 0.002372 0.000151 0.001886 0.000713 0.001874 0.000707
114.000000 0.002368 0.000146 0.002351 0.000150 0.001845 0.000696 0.001832 0.000689
115.000000 0.002347 0.000145 0.002330 0.000148 0.001805 0.000680 0.001792 0.000673
116.000000 0.002326 0.000143 0.002309 0.000146 0.001767 0.000665 0.001753 0.000658
117.000000 0.002305 0.000141 0.002288 0.000144 0.001728 0.000650 0.001715 0.000642
118.000000 0.002285 0.000139 0.002267 0.000142 0.001691 0.000635 0.001678 0.000627
119.000000 0.002265 0.000137 0.002247 0.000140 0.001655 0.000620 0.001642 0.000612
120.000000 0.002246 0.000136 0.002228 0.000138 0.001620 0.000607 0.001607 0.000598
121.000000 0.002227 0.000134 0.002209 0.000136 0.001587 0.000593 0.001574 0.000584
122.000000 0.002208 0.000133 0.002189 0.000134 0.001554 0.000581 0.001540 0.000571
123.000000 0.002190 0.000131 0.002170 0.000132 0.001521 0.000568 0.001508 0.000559
124.000000 0.002171 0.000130 0.002152 0.000131 0.001491 0.000556 0.001477 0.000546
125.000000 0.002153 0.000128 0.002134 0.000130 0.001461 0.000545 0.001447 0.000534
126.000000 0.002135 0.000127 0.002116 0.000128 0.001432 0.000535 0.001418 0.000524
127.000000 0.002118 0.000126 0.002099 0.000127 0.001404 0.000525 0.001391 0.000513
128.000000 0.002100 0.000125 0.002081 0.000126 0.001376 0.000515 0.001364 0.000504
129.000000 0.002083 0.000124 0.002064 0.000125 0.001350 0.000506 0.001337 0.000494
130.000000 0.002066 0.000122 0.002047 0.000123 0.001325 0.000497 0.001312 0.000486
131.000000 0.002050 0.000121 0.002030 0.000122 0.001300 0.000488 0.001287 0.000477
132.000000 0.002033 0.000120 0.002014 0.000121 0.001276 0.000480 0.001263 0.000469
133.000000 0.002017 0.000119 0.001997 0.000120 0.001252 0.000472 0.001240 0.000461
134.000000 0.002001 0.000118 0.001981 0.000119 0.001230 0.000465 0.001218 0.000453
135.000000 0.001985 0.000117 0.001965 0.000118 0.001208 0.000457 0.001196 0.000446
136.000000 0.001970 0.000117 0.001950 0.000117 0.001186 0.000450 0.001175 0.000439
137.000000 0.001954 0.000116 0.001934 0.000116 0.001166 0.000443 0.001154 0.000432
138.000000 0.001939 0.000115 0.001919 0.000115 0.001145 0.000436 0.001134 0.000425
139.000000 0.001924 0.000114 0.001904 0.000114 0.001126 0.000430 0.001115 0.000418
140.000000 0.001909 0.000113 0.001889 0.000113 0.001106 0.000423 0.001096 0.000411
141.000000 0.001895 0.000112 0.001874 0.000112 0.001088 0.000416 0.001077 0.000405
142.000000 0.001880 0.000112 0.001860 0.000112 0.001069 0.000410 0.001059 0.000398
143.000000 0.001866 0.000111 0.001846 0.000111 0.001052 0.000404 0.001041 0.000392
144.000000 0.001852 0.000110 0.001831 0.000110 0.001034 0.000398 0.001024 0.000386
145.000000 0.001838 0.000110 0.001817 0.000109 0.001017 0.000392 0.001008 0.000380
146.000000 0.001824 0.000109 0.001804 0.000109 0.001001 0.000386 0.000991 0.000375
147.000000 0.001811 0.000108 0.001790 0.000108 0.000985 0.000380 0.000975 0.000369
148.000000 0.001797 0.000108 0.001776 0.000107 0.000969 0.000375 0.000960 0.000363
149.000000 0.001784 0.000107 0.001763 0.000107 0.000954 0.000369 0.000945 0.000358
150.000000 0.001771 0.000107 0.001750 0.000106 0.000939 0.000364 0.000930 0.000353
151.000000 0.001758 0.000106 0.001737 0.000106 0.000924 0.000358 0.000916 0.000348
152.000000 0.001745 0.000106 0.001724 0.000105 0.000910 0.000353 0.000902 0.000343
153.000000 0.001733 0.000105 0.001711 0.000105 0.000896 0.000348 0.000888 0.000338
154.000000 0.001720 0.000105 0.001699 0.000104 0.000883 0.000343 0.000875 0.000333
155.000000 0.001708 0.000104 0.001686 0.000104 0.000869 0.000339 0.000862 0.000328
156.000000 0.001696 0.000104 0.001674 0.000103 0.000856 0.000334 0.000849 0.000323
157.000000 0.001684 0.000103 0.001662 0.000103 0.000844 0.000329 0.000836 0.000319
158.000000 0.001672 0.000103 0.001650 0.000102 0.000831 0.000324 0.000824 0.000314
159.000000 0.001660 0.000103 0.001638 0.000102 0.000819 0.000320 0.000812 0.000310
160.000000 0.001648 0.000102 0.001626 0.000101 0.000807 0.000315 0.000800 0.000305
161.000000 0.001637 0.000102 0.001615 0.000101 0.000795 0.000311 0.000789 0.000301
162.000000 0.001625 0.000102 0.001603 0.000101 0.000784 0.000306 0.000778 0.000297
163.000000 0.001614 0.000101 0.001592 0.000100 0.000773 0.000302 0.000766 0.000292
164.000000 0.001603 0.000101 0.001581 0.000100 0.000762 0.000298 0.000756 0.000288
165.000000 0.001592 0.000101 0.001570 0.000100 0.000751 0.000293 0.000745 0.000284
166.000000 0.001581 0.000101 0.001559 0.000099 0.000740 0.000289 0.000735 0.000280
167.000000 0.001570 0.000100 0.001548 0.000099 0.000730 0.000285 0.000724 0.000276
168.000000 0.001560 0.000100 0.001537 0.000099 0.000720 0.000281 0.000714 0.000272
169.000000 0.001549 0.000100 0.001527 0.000099 0.000710 0.000277 0.000704 0.000268
170.000000 0.001539 0.000100 0.001516 0.000098 0.000700 0.000273 0.000695 0.000264
171.000000 0.001528 0.000099 0.001506 0.000098 0.000690 0.000269 0.000685 0.000260
172.000000 0.001518 0.000099 0.001496 0.000098 0.000681 0.000265 0.000676 0.000256
173.000000 0.001508 0.000099 0.001486 0.000098 0.000672 0.000261 0.000667 0.000253
174.000000 0.001498 0.000099 0.001476 0.000098 0.000663 0.000257 0.000658 0.000249
175.000000 0.001488 0.000099 0.001466 0.000098 0.000654 0.000253 0.000649 0.000245
176.000000 0.001478 0.000099 0.001456 0.000097 0.000645 0.000250 0.000641 0.000242
177.000000 0.001469 0.000099 0.001446 0.000097 0.000636 0.000246 0.000632 0.000238
178.000000 0.001459 0.000099 0.001437 0.000097 0.000628 0.000242 0.000624 0.000235
179.000000 0.001449 0.000098 0.001427 0.000097 0.000620 0.000239 0.000616 0.000231
180.000000 0.001440 0.000098 0.001418 0.000097 0.000612 0.000235 0.000608 0.000228
181.000000 0.001431 0.000098 0.001408 0.000097 0.000604 0.000232 0.000600 0.000225
182.000000 0.001422 0.000098 0.001399 0.000097 0.000596 0.000228 0.000592 0.000221
183.000000 0.001412 0.000098 0.001390 0.000097 0.000588 0.000225 0.000585 0.000218
184.000000 0.001403 0.000098 0.001381 0.000097 0.000580 0.000222 0.000577 0.000215
185.000000 0.001394 0.000098 0.001372 0.000097 0.000573 0.000218 0.000570 0.000212
186.000000 0.001386 0.000098 0.001363 0.000097 0.000566 0.000215 0.000563 0.000209
187.000000 0.001377 0.000098 0.001354 0.000097 0.000559 0.000212 0.000556 0.000206
188.000000 0.001368 0.000098 0.001346 0.000096 0.000552 0.000209 0.000549 0.000203
189.000000 0.001359 0.000098 0.001337 0.000096 0.000545 0.000205 0.000542 0.000200
190.000000 0.001351 0.000098 0.001329 0.000096 0.000538 0.000202 0.000536 0.000197
191.000000 0.001343 0.000098 0.001320 0.000096 0.000531 0.000199 0.000529 0.000194
192.000000 0.001334 0.000098 0.001312 0.000097 0.000525 0.000196 0.000523 0.000191
193.000000 0.001326 0.000098 0.001304 0.000097 0.000518 0.000194 0.000516 0.000189
194.000000 0.001318 0.000098 0.001295 0.000097 0.000512 0.000191 0.000510 0.000186
195.000000 0.001310 0.000098 0.001287 0.000097 0.000506 0.000188 0.000504 0.000183
196.000000 0.001301 0.000099 0.001279 0.000097 0.000500 0.000185 0.000498 0.000181
197.000000 0.001293 0.000099 0.001271 0.000097 0.000494 0.000182 0.000492 0.000178
198.000000 0.001286 0.000099 0.001263 0.000097 0.000488 0.000180 0.000487 0.000176
199.000000 0.001278 0.000099 0.001255 0.000097 0.000482 0.000177 0.000481 0.000173
