# epochs mean_loss std_loss mean_test_loss std_test_loss mean_loss_grad std_loss_grad mean_test_loss_grad std_test_loss_grad
38.000000 0.001515 0.000037 0.001498 0.000037 0.001942 0.000041 0.001919 0.000040
39.000000 0.001495 0.000035 0.001479 0.000034 0.001929 0.000039 0.001907 0.000037
40.000000 0.001480 0.000039 0.001465 0.000038 0.001918 0.000038 0.001897 0.000036
41.000000 0.001459 0.000037 0.001445 0.000036 0.001903 0.000038 0.001883 0.000036
42.000000 0.001440 0.000035 0.001426 0.000033 0.001889 0.000036 0.001869 0.000034
43.000000 0.001419 0.000033 0.001406 0.000032 0.001879 0.000035 0.001859 0.000033
44.000000 0.001402 0.000030 0.001388 0.000030 0.001868 0.000035 0.001849 0.000033
45.000000 0.001412 0.000068 0.001400 0.000071 0.001857 0.000033 0.001839 0.000031
46.000000 0.001521 0.000434 0.001507 0.000428 0.001847 0.000032 0.001830 0.000030
47.000000 0.001653 0.000822 0.001646 0.000839 0.001837 0.000031 0.001820 0.000029
48.000000 0.001411 0.000185 0.001398 0.000182 0.001827 0.000029 0.001810 0.000027
49.000000 0.001617 0.000590 0.001605 0.000593 0.001818 0.000028 0.001802 0.000027
50.000000 0.001438 0.000250 0.001425 0.000249 0.001810 0.000027 0.001796 0.000026
51.000000 0.001346 0.000062 0.001334 0.000062 0.001801 0.000027 0.001788 0.000026
52.000000 0.001433 0.000217 0.001423 0.000220 0.001794 0.000027 0.001781 0.000025
53.000000 0.001506 0.000485 0.001497 0.000484 0.001786 0.000026 0.001774 0.000024
54.000000 0.001617 0.000783 0.001606 0.000775 0.001778 0.000025 0.001766 0.000023
55.000000 0.001463 0.000360 0.001451 0.000353 0.001771 0.000024 0.001759 0.000022
56.000000 0.001896 0.001492 0.001889 0.001499 0.001764 0.000023 0.001752 0.000022
57.000000 0.001433 0.000226 0.001421 0.000222 0.001758 0.000023 0.001746 0.000022
58.000000 0.001560 0.000531 0.001547 0.000525 0.001751 0.000023 0.001740 0.000022
59.000000 0.001533 0.000478 0.001521 0.000471 0.001744 0.000022 0.001733 0.000022
60.000000 0.001442 0.000214 0.001431 0.000216 0.001737 0.000022 0.001728 0.000022
61.000000 0.001526 0.000351 0.001516 0.000355 0.001731 0.000022 0.001722 0.000021
62.000000 0.001431 0.000268 0.001418 0.000265 0.001724 0.000021 0.001716 0.000021
63.000000 0.001379 0.000206 0.001369 0.000206 0.001718 0.000021 0.001710 0.000020
64.000000 0.001411 0.000219 0.001403 0.000221 0.001712 0.000021 0.001704 0.000020
65.000000 0.001396 0.000195 0.001388 0.000195 0.001705 0.000021 0.001699 0.000020
66.000000 0.001471 0.000448 0.001459 0.000438 0.001699 0.000021 0.001693 0.000020
67.000000 0.001498 0.000410 0.001489 0.000410 0.001693 0.000021 0.001688 0.000020
68.000000 0.001439 0.000324 0.001430 0.000321 0.001688 0.000021 0.001683 0.000020
69.000000 0.001496 0.000433 0.001487 0.000433 0.001682 0.000021 0.001677 0.000021
70.000000 0.001368 0.000175 0.001360 0.000172 0.001676 0.000021 0.001672 0.000020
71.000000 0.001423 0.000220 0.001414 0.000217 0.001671 0.000021 0.001667 0.000020
72.000000 0.001313 0.000146 0.001306 0.000143 0.001665 0.000021 0.001662 0.000020
73.000000 0.001298 0.000138 0.001292 0.000134 0.001660 0.000021 0.001658 0.000020
74.000000 0.001291 0.000146 0.001284 0.000144 0.001655 0.000021 0.001654 0.000020
75.000000 0.001286 0.000148 0.001280 0.000146 0.001650 0.000021 0.001650 0.000020
76.000000 0.001255 0.000159 0.001250 0.000156 0.001645 0.000021 0.001645 0.000019
77.000000 0.001246 0.000139 0.001241 0.000136 0.001640 0.000020 0.001641 0.000019
78.000000 0.001214 0.000152 0.001211 0.000150 0.001635 0.000020 0.001637 0.000019
79.000000 0.001206 0.000149 0.001202 0.000148 0.001631 0.000020 0.001633 0.000019
80.000000 0.001200 0.000138 0.001198 0.000136 0.001626 0.000020 0.001629 0.000019
81.000000 0.001189 0.000141 0.001186 0.000139 0.001622 0.000019 0.001626 0.000018
82.000000 0.001203 0.000182 0.001202 0.000180 0.001617 0.000019 0.001622 0.000018
83.000000 0.001203 0.000202 0.001200 0.000196 0.001614 0.000019 0.001619 0.000017
84.000000 0.001125 0.000137 0.001124 0.000134 0.001610 0.000018 0.001616 0.000016
85.000000 0.001121 0.000143 0.001121 0.000139 0.001608 0.000017 0.001615 0.000016
86.000000 0.001086 0.000144 0.001086 0.000142 0.001605 0.000018 0.001612 0.000016
87.000000 0.001085 0.000142 0.001086 0.000139 0.001600 0.000017 0.001609 0.000016
88.000000 0.001049 0.000138 0.001051 0.000136 0.001594 0.000017 0.001603 0.000016
89.000000 0.001035 0.000139 0.001039 0.000137 0.001592 0.000016 0.001602 0.000015
90.000000 0.001022 0.000142 0.001028 0.000140 0.001589 0.000016 0.001600 0.000015
91.000000 0.000998 0.000142 0.001005 0.000140 0.001584 0.000017 0.001596 0.000014
92.000000 0.000982 0.000141 0.000988 0.000139 0.001581 0.000016 0.001594 0.000014
93.000000 0.000963 0.000144 0.000970 0.000142 0.001579 0.000016 0.001593 0.000014
94.000000 0.000946 0.000146 0.000953 0.000143 0.001574 0.000016 0.001589 0.000014
95.000000 0.000928 0.000145 0.000934 0.000141 0.001571 0.000016 0.001587 0.000014
96.000000 0.000906 0.000147 0.000913 0.000143 0.001569 0.000016 0.001586 0.000013
97.000000 0.000891 0.000149 0.000898 0.000144 0.001566 0.000016 0.001583 0.000013
98.000000 0.000872 0.000149 0.000880 0.000143 0.001562 0.000016 0.001580 0.000013
99.000000 0.000852 0.000150 0.000860 0.000144 0.001560 0.000016 0.001579 0.000013
100.000000 0.000835 0.000151 0.000844 0.000145 0.001557 0.000016 0.001577 0.000013
101.000000 0.000815 0.000152 0.000825 0.000146 0.001554 0.000016 0.001575 0.000013
102.000000 0.000796 0.000152 0.000806 0.000146 0.001552 0.000017 0.001574 0.000013
103.000000 0.000779 0.000152 0.000788 0.000147 0.001550 0.000017 0.001573 0.000013
104.000000 0.000758 0.000153 0.000769 0.000147 0.001549 0.000020 0.001573 0.000016
105.000000 0.000740 0.000152 0.000751 0.000145 0.001546 0.000020 0.001571 0.000014
106.000000 0.000722 0.000152 0.000734 0.000145 0.001543 0.000018 0.001570 0.000014
107.000000 0.000703 0.000151 0.000716 0.000145 0.001540 0.000016 0.001566 0.000011
108.000000 0.000684 0.000150 0.000697 0.000144 0.001540 0.000019 0.001568 0.000016
109.000000 0.000666 0.000150 0.000678 0.000144 0.001540 0.000022 0.001569 0.000017
110.000000 0.000649 0.000148 0.000662 0.000143 0.001535 0.000017 0.001564 0.000012
111.000000 0.000630 0.000146 0.000644 0.000141 0.001531 0.000016 0.001561 0.000011
112.000000 0.000613 0.000145 0.000627 0.000140 0.001531 0.000018 0.001563 0.000013
113.000000 0.000595 0.000143 0.000610 0.000138 0.001528 0.000017 0.001560 0.000011
114.000000 0.000578 0.000140 0.000594 0.000137 0.001527 0.000018 0.001561 0.000012
115.000000 0.000561 0.000138 0.000578 0.000134 0.001526 0.000019 0.001560 0.000013
116.000000 0.000547 0.000132 0.000563 0.000129 0.001524 0.000018 0.001559 0.000013
117.000000 0.000536 0.000123 0.000553 0.000120 0.001521 0.000016 0.001558 0.000011
118.000000 0.000522 0.000119 0.000540 0.000117 0.001519 0.000016 0.001556 0.000010
119.000000 0.000498 0.000123 0.000517 0.000121 0.001517 0.000017 0.001555 0.000011
120.000000 0.000487 0.000115 0.000506 0.000114 0.001516 0.000015 0.001556 0.000008
121.000000 0.000492 0.000096 0.000513 0.000095 0.001516 0.000013 0.001556 0.000008
122.000000 0.000503 0.000140 0.000522 0.000139 0.001517 0.000013 0.001558 0.000010
123.000000 0.000527 0.000241 0.000550 0.000249 0.001513 0.000013 0.001555 0.000007
124.000000 0.000522 0.000253 0.000543 0.000254 0.001507 0.000015 0.001549 0.000009
125.000000 0.000435 0.000098 0.000457 0.000099 0.001506 0.000015 0.001552 0.000009
126.000000 0.000417 0.000094 0.000439 0.000095 0.001507 0.000013 0.001553 0.000008
127.000000 0.000436 0.000139 0.000457 0.000139 0.001505 0.000013 0.001551 0.000007
128.000000 0.000375 0.000089 0.000396 0.000090 0.001501 0.000015 0.001548 0.000008
129.000000 0.000392 0.000107 0.000414 0.000109 0.001499 0.000015 0.001547 0.000008
130.000000 0.000358 0.000078 0.000380 0.000079 0.001499 0.000014 0.001548 0.000006
131.000000 0.000351 0.000082 0.000374 0.000083 0.001498 0.000015 0.001550 0.000011
132.000000 0.000336 0.000076 0.000360 0.000078 0.001497 0.000019 0.001548 0.000012
133.000000 0.000322 0.000070 0.000346 0.000072 0.001497 0.000026 0.001549 0.000022
134.000000 0.000312 0.000072 0.000336 0.000073 0.001496 0.000023 0.001549 0.000015
135.000000 0.000296 0.000068 0.000320 0.000069 0.001492 0.000014 0.001545 0.000007
136.000000 0.000290 0.000064 0.000314 0.000066 0.001491 0.000016 0.001546 0.000011
137.000000 0.000275 0.000062 0.000299 0.000063 0.001491 0.000023 0.001548 0.000016
138.000000 0.000265 0.000061 0.000289 0.000062 0.001489 0.000020 0.001546 0.000014
139.000000 0.000256 0.000057 0.000280 0.000058 0.001486 0.000015 0.001544 0.000009
140.000000 0.000246 0.000054 0.000270 0.000055 0.001487 0.000019 0.001546 0.000011
141.000000 0.000237 0.000053 0.000261 0.000055 0.001483 0.000018 0.001543 0.000011
142.000000 0.000226 0.000051 0.000250 0.000053 0.001479 0.000015 0.001540 0.000007
143.000000 0.000221 0.000048 0.000246 0.000050 0.001480 0.000019 0.001543 0.000011
144.000000 0.000211 0.000046 0.000236 0.000047 0.001481 0.000020 0.001545 0.000012
145.000000 0.000210 0.000045 0.000234 0.000046 0.001482 0.000024 0.001546 0.000018
146.000000 0.000215 0.000058 0.000239 0.000060 0.001480 0.000023 0.001544 0.000013
147.000000 0.000248 0.000121 0.000272 0.000121 0.001474 0.000017 0.001539 0.000009
148.000000 0.000265 0.000172 0.000290 0.000175 0.001473 0.000020 0.001542 0.000013
149.000000 0.000244 0.000133 0.000267 0.000133 0.001473 0.000020 0.001542 0.000011
150.000000 0.000289 0.000211 0.000314 0.000214 0.001470 0.000015 0.001540 0.000007
151.000000 0.000313 0.000294 0.000338 0.000294 0.001469 0.000016 0.001539 0.000007
152.000000 0.000305 0.000348 0.000330 0.000352 0.001467 0.000018 0.001538 0.000008
153.000000 0.000352 0.000325 0.000377 0.000328 0.001463 0.000016 0.001538 0.000008
154.000000 0.000291 0.000241 0.000315 0.000242 0.001463 0.000015 0.001539 0.000007
155.000000 0.000236 0.000152 0.000259 0.000152 0.001463 0.000016 0.001538 0.000007
156.000000 0.000303 0.000290 0.000328 0.000294 0.001462 0.000014 0.001538 0.000005
157.000000 0.000238 0.000185 0.000262 0.000186 0.001460 0.000014 0.001536 0.000005
158.000000 0.000254 0.000218 0.000277 0.000218 0.001460 0.000016 0.001538 0.000007
159.000000 0.000241 0.000219 0.000265 0.000222 0.001459 0.000019 0.001540 0.000008
160.000000 0.000194 0.000112 0.000217 0.000112 0.001460 0.000021 0.001541 0.000014
161.000000 0.000208 0.000139 0.000231 0.000137 0.001457 0.000017 0.001538 0.000006
162.000000 0.000192 0.000116 0.000215 0.000117 0.001454 0.000013 0.001536 0.000005
163.000000 0.000187 0.000094 0.000210 0.000096 0.001454 0.000016 0.001538 0.000009
164.000000 0.000185 0.000098 0.000209 0.000099 0.001454 0.000016 0.001539 0.000007
165.000000 0.000168 0.000087 0.000191 0.000087 0.001453 0.000012 0.001540 0.000005
166.000000 0.000148 0.000067 0.000171 0.000067 0.001452 0.000013 0.001540 0.000004
167.000000 0.000154 0.000088 0.000178 0.000091 0.001452 0.000016 0.001539 0.000006
168.000000 0.000147 0.000048 0.000170 0.000049 0.001448 0.000016 0.001538 0.000007
169.000000 0.000171 0.000076 0.000193 0.000077 0.001444 0.000015 0.001535 0.000003
170.000000 0.000181 0.000105 0.000202 0.000105 0.001443 0.000016 0.001535 0.000005
171.000000 0.000189 0.000152 0.000212 0.000152 0.001442 0.000014 0.001537 0.000005
172.000000 0.000160 0.000107 0.000183 0.000108 0.001444 0.000014 0.001538 0.000006
173.000000 0.000130 0.000042 0.000151 0.000041 0.001444 0.000013 0.001539 0.000005
174.000000 0.000144 0.000068 0.000165 0.000068 0.001441 0.000010 0.001537 0.000011
175.000000 0.000129 0.000057 0.000151 0.000058 0.001442 0.000011 0.001539 0.000014
176.000000 0.000119 0.000043 0.000141 0.000045 0.001447 0.000013 0.001545 0.000018
177.000000 0.000124 0.000051 0.000146 0.000051 0.001443 0.000011 0.001540 0.000008
178.000000 0.000109 0.000036 0.000130 0.000037 0.001440 0.000013 0.001537 0.000006
179.000000 0.000110 0.000045 0.000131 0.000044 0.001435 0.000014 0.001535 0.000013
180.000000 0.000105 0.000032 0.000126 0.000034 0.001431 0.000012 0.001535 0.000009
181.000000 0.000101 0.000032 0.000122 0.000034 0.001438 0.000008 0.001541 0.000012
182.000000 0.000097 0.000036 0.000118 0.000037 0.001438 0.000010 0.001542 0.000014
183.000000 0.000092 0.000029 0.000113 0.000029 0.001429 0.000015 0.001533 0.000004
184.000000 0.000094 0.000031 0.000115 0.000032 0.001430 0.000012 0.001538 0.000013
185.000000 0.000086 0.000028 0.000107 0.000029 0.001434 0.000011 0.001543 0.000017
186.000000 0.000084 0.000022 0.000105 0.000023 0.001437 0.000018 0.001546 0.000018
187.000000 0.000086 0.000024 0.000106 0.000025 0.001432 0.000016 0.001537 0.000014
188.000000 0.000078 0.000021 0.000098 0.000022 0.001424 0.000011 0.001534 0.000010
189.000000 0.000080 0.000021 0.000100 0.000021 0.001430 0.000016 0.001545 0.000029
190.000000 0.000077 0.000020 0.000097 0.000021 0.001428 0.000017 0.001544 0.000018
191.000000 0.000074 0.000018 0.000094 0.000019 0.001423 0.000019 0.001536 0.000016
192.000000 0.000072 0.000017 0.000092 0.000018 0.001423 0.000013 0.001538 0.000009
193.000000 0.000072 0.000017 0.000092 0.000018 0.001422 0.000021 0.001539 0.000013
194.000000 0.000068 0.000016 0.000087 0.000017 0.001425 0.000025 0.001546 0.000020
195.000000 0.000068 0.000015 0.000088 0.000016 0.001420 0.000018 0.001539 0.000010
196.000000 0.000067 0.000015 0.000086 0.000016 0.001412 0.000015 0.001531 0.000006
197.000000 0.000064 0.000013 0.000083 0.000014 0.001415 0.000017 0.001538 0.000011
198.000000 0.000066 0.000016 0.000085 0.000016 0.001413 0.000018 0.001539 0.000015
199.000000 0.000066 0.000018 0.000085 0.000020 0.001410 0.000019 0.001537 0.000013
